ID;Name;Class;Power;Speed;Magic;Healing Factor;Weakness;URL
1;Iron Man;Hero;90;50;10;5;Magic;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6gyRFc04-7G5EVdWa1zSOCx67NTEgFfa3Sg&usqp=CAU
2;Captain America;Hero;75;60;5;10;Magic;https://img.freepik.com/vetores-premium/captain-america-in-mascot-esports-and-gaming-logo-design-marvel-world-illustration_196854-1784.jpg?w=360
3;Thor ;Hero;95;70;90;20;Speed;https://static.wikia.nocookie.net/marveldatabase/images/4/45/Thor_Odinson_%28Earth-398%29_from_Avengers_Vol_3_2_0001.png/revision/latest/thumbnail/width/360/height/360?cb=20220729190114
4;Spider-Man;Hero;70;80;15;30;Magic;https://img.elo7.com.br/product/360x360/3E906AD/painel-em-lona-homem-aranha-papel-de-parede-safari-infantil.jpg
5;Doctor Strange;Hero;85;40;100;5;Power;https://img.elo7.com.br/product/360x360/2AD934C/placa-decorativa-quadro-filme-doutor-estranho-gv638-quadro.jpg
6;Black Panther;Hero;80;75;10;15;Speed;https://img.freepik.com/fotos-premium/pantera-negra-treasure-rain-detalhada-4k_986714-2295.jpg?w=360
7;Black Widow;Hero;70;85;5;20;Power;https://img.elo7.com.br/product/360x360/2AE1BF9/placa-decorativa-quadro-filme-viuva-negra-v656-placas-quarto.jpg
8;Captain Marvel;Hero;95;90;25;15;Magic;https://img.freepik.com/premium-vector/captain-marvel-mascot-gaming-logo-design-world-spellbinding-fantasy-comic-world_196854-1757.jpg?w=360
9;Hulk;Hero;100;40;10;70;Magic;https://img.freepik.com/vetores-premium/hulk-illustration-in-mascot-esports-and-gaming-logo-design-with-energy-and-life_196854-1814.jpg?w=360
10;Ant-Man;Hero;60;60;5;10;Speed;https://img.elo7.com.br/product/360x360/38B2394/painel-de-festa-homem-formiga-e-mulher-vespa-150cm-x-150cm-adolescente.jpg
11;Thanos;Villain;95;70;90;10;Healing Factor;https://img.elo7.com.br/product/360x360/2AD8FE7/placa-decorativa-quadro-filme-manopla-thanos-v633-decoracao-escritorio.jpg
12;Loki;Villain;80;75;100;5;Power;https://www.nextflicks.tv/wp-content/uploads/2021/06/Loki-360x360.jpg
13;Green Goblin;Villain;75;60;10;5;Magic;https://playcontestofchampions.com/wp-content/uploads/2021/11/champion-green-goblin-360x360.jpg
14;Magneto;Villain;90;50;60;10;Speed;https://playcontestofchampions.com/wp-content/uploads/2021/11/champion-magneto-360x360.jpg
15;Venom;Villain;85;80;10;40;Magic;https://img.elo7.com.br/product/360x360/389E432/painel-1-50x1m-venom-venom.jpg
16;Doctor Octopus;Villain;70;55;5;10;Speed;https://ih0.redbubble.net/image.4097803558.0548/raf,360x360,075,t,fafafa:ca443f4786.jpg
17;Ultron;Villain;95;80;10;5;Magic;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSiRp_9OOl795svkX_S_pSwYhCOVZ7RiSN0wLSUvtKoy1zW1fteLuW9XDPDBAqShzPNNU&usqp=CAU
18;Red Skull;Villain;75;65;20;10;Power;https://img.elo7.com.br/product/360x360/401E5ED/quadro-red-skull-caveira-vermelha-ossos-cruzados-herois-quadro.jpg
19;Mystique;Villain;70;75;10;20;Power;https://w7.pngwing.com/pngs/537/693/png-transparent-mystique-x-men-mystique-cartoon-fictional-character-xmen-thumbnail.png
20;Electro;Villain;80;85;5;10;Power;https://static.wikia.nocookie.net/marveldatabase/images/3/31/Maxwell_Dillon_%28Earth-517%29_from_Marvel_Contest_of_Champions_002.jpg/revision/latest/thumbnail/width/360/height/360?cb=20211209041823
;;;;;;;;
